id,title,description,label,label_earn
5931,<FRONTIER TEXAS CORP> 2ND QTR NOV 30 NET,"Oper shr profit one ct vs loss four cts Oper net profit 104,386 vs loss 196,265 Revs 8,174,652 vs 2,309,979 Avg shrs 6,285,714 vs 5,500,000 1st half Oper shr profit nil vs loss eight cts Oper net profit 26,541 vs loss 419,758 Revs 12.0 mln vs 5,088,134 Avg shrs 5,836,735 vs 5,500,000 NOTE: Current year net both periods excludes tax credit of 107,370 dlrs. Reuter",1,1
7768,ENTEX ENERGY DEVELOPMENT LTD <EED> SETS PAYOUT,Qtly div 15 cts vs 15 cts prior Pay May 29 Record March 31 Reuter,1,1
7371,VICTORY MARKETS <VMKT> SELLS DEBENTURES,"Victory Markets Inc is raising 60 mln dlrs through an offering of subordinated debentures due 1999 with a 12-1/2 pct coupon and par pricing, said sole underwriter Drexel Burnham Lambert Inc. Non-callable for five years, the debt is rated B-2 by Moody's Investors Service Inc. The issue was increased from an initial offering of 50 mln dlrs because of investor demand. Reuter",0,0
4708,JAPAN CABINET APPROVES BILL ON GOLD COIN ISSUES,"The cabinet has approved a bill making it easier for the government to issue commemorative coins, a Finance Ministry official said. The bill, which must still be approved by parliament, would take effect in April 1988. It would allow the government to issue 1,000, 5,000 and 10,000 yen coins without special legislation, although higher-valued coins would still need a special law, the official said. At present it can only issue coins of 500 yen or less. REUTER",0,0
7601,SOUTH AUSTRALIA AGENCY ISSUES ZERO-COUPON BOND,"The South Australia Government Financing Authority is issuing a 25 mln Australian dlr zero coupon bond priced at 51.75 pct, lead manager Hambros Bank Ltd said. The bonds, due April 2, 1992, are available in denominations of 5,000 and 10,000 dlrs and will be listed in Luxembourg. Fees comprise 1/4 pct selling and 1/4 pct management and underwriting combined. The deal is fully fungible with the 125 mln dlr zero coupon deal on the same terms issued for the authority early last month, Hambros said. REUTER",0,0
1846,UNICORP AMERICAN CORP <UAC> 4TH QTR NET,"Shr 13 cts vs 70 cts Net 1,538,000 vs 8,614,000 Revs 16.4 mln vs 19.6 mln 12 mths Shr 89 cts vs 2.43 dlrs Net 10.3 mln vs 29.8 mln Revs 56.2 mln vs 83.8 mln Note: 1986 net is before preferred dividend payments and includes after-tax gain from sale of real estate properties of 12.9 mln dlrs. Reuter",1,1
1532,<MIRTONE INTERNATIONAL INC> 1ST QTR DEC 31 NET,"Shr two cts vs two cts Net 407,396 vs 376,243 Revs 5,341,353 vs 4,292,819 Reuter",1,1
12780,"NO INTERVENTION, DOLLAR FIXED AT 1.8162 MARKS","The Bundesbank did not intervene as the dollar was fixed lower at 1.8162 marks after 1.8270 yesterday, dealers said. The dollar firmed slightly from its opening 1.8135/45 marks in very quiet pre-weekend trading and dealers said they expected business to remain thin this afternoon. ""Trading is at an absolute nil, nobody wants to get involved ahead of next week's meetings,"" one dealer with a U.S. Bank said, referring to the Group of Seven industrial nations and the International Monetary Fund meetings in Washington. Dealers saw the dollar staying at current levels but possibly rising above 1.83 marks on any supporting remarks emerging from the meetings. ""But the dollar's medium-term direction is soft,"" one dealer said. The dollar could well come under renewed pressure after the international forums as attention returned to the U.S. And the U.K.'s trade dispute with Japan, dealers said. Cross currency trading was also subdued though sterling's rise above 1.60 dlrs helped it to firm against the mark. It was fixed higher at 2.924 marks after yesterday's 2.910. The pound was seen staying between 2.90 and 2.93 marks for the next days, dealers said. Eurodollar deposit rates were steady from this morning, with six month funds unchanged at midpoint 6-11/16 pct. Six month euromarks stayed at midpoint 3-7/8 pct. The Swiss franc firmed to 119.86 marks per 100 at the fix from 119.71 yesterday and the yen rose to 1.244 marks per 100 from 1.243. The French franc was little changed at 30.050 ",0,0
5344,BANK OF FRANCE LEAVES MONEY MARKET INTERVENTION RATE UNCHANGED AT 7-3/4 PCT - OFFICIAL,,0,0
8855,"CHRYSLER, LAMBORGHINI STILL IN JOINT VENTURE TALKS","Joint venture talks that could lead to Chrysler Corp <C> taking a stake in Italian car maker <Automobili Lamborghini SpA> are continuing, a Lamborghini spokesman said. He told Reuters the two companies are discussing a number of topics ranging from ""a joint venture in the production area to Chrysler becoming a shareholding partner"" in the Italian firm. The spokesman declined to comment on whether Chrysler was interested in acquiring control of Lamborghini or if the two sides were close to an accord. He said the two companies are discussing the possibility of jointly developing a sports car aimed primarily at the U.S. Market. The spokesman said Chrysler officials in Detroit had already visited Lamborghini's production plant in Bologna and another visit may be scheduled. Lamborghini, which is controlled by the Mimran Group of Switzerland, broke even last year on sales of 29 billion lire, he said. Chrysler also holds a 15 pct interest in Italian sports car producer <Alfieri Maserati Spa>. Reuter",0,0
9640,FED APPROVES CHEMICAL NEW YORK <CHL> MERGER,"Chemical New York Corp and Texas Bancshares Inc <TCB> said the Federal Reserve Board approved their proposed 1.19 billion dlr merger. The companies also said the Securities and Exchange Commission declared effective as of March 24 the registration statement covering the securities Chemical will issue to Texas Bancshares shareholders as part of the merger. The companies said they expect to complete the merger, which will create a bank with 80 billion dlrs of assets, by the end of the second quarter. The merger still requires shareholder approval. Reuter",0,0
5211,EKSPORTFINANS LAUNCHES EUROBOND,"Eksportfinans A/S of Norway is issuing 15 billion yen in eurobonds due April 23, 1992 priced at 103 with a five pct coupon, Mitsubishi Finance International Ltd said as lead manager. Fees are 1-1/4 pct for selling and 5/8 pct for management and underwriting. Payment date is April 23. Listing will be in London and the bonds will be sold in denominations of one mln yen. REUTER",0,0
3493,INDONESIAN BANKS RAISE INTEREST RATES,"A tight money market has pushed interest rates on three to six month time deposits to between 15 and 18 pct from 13 to 15 pct a month ago, bankers said. March is usually a tight month for the money market because of tax payments and banks' need to attract funds for their year-end accounts on March 31. This year the situation has been made worse by December's rush to buy dollars by companies and businessmen who feared imposition of exchange controls. Much of that outflow has yet to be converted back into rupiah. ""A lot of small money has come back in, but the big money is holding out until after April,"" one U.S. Banker said. The tight money policy of Bank Indonesia, the central bank, is helping to keep rates high. Short-term lending rates now average 25 pct a year, with no prospect they will be lowered soon, the bankers said. Central Bank governor Arifin Siregar said earlier this week that Indonesia could look forward to better economic prospects in 1987/88, but added the ""speculators"" who led a run on the rupiah late last year could again pose problems. Indonesia holds general elections on April 23, the first in five years, and most businessmen expect no new government economic packages or incentives before then. ""Some people are nervous about what the government will do after the election,"" one banker said. ""They normally try to do things before the IGGI (Inter-Governmental Group on Indonesia) meeting (in June) to prove they are doing something about the economy to show they",0,0
413,NETHERLANDS GRANTS 47 MLN DLRS TO BANGLADESH,"Bangladesh will receive a grant equivalent to 47 mln U.S. Dlrs from the Netherlands during 1987 under an agreement signed here Saturday, officials said. This raised the amount of Dutch grants to Bangladesh to 759 mln dlrs since 1972, used mainly for commodity imports and implementing development projects, they said. Reuter",0,0
6887,"INTERCARE <CARE> DROPS OFFERING, BUYOUT PLANS","InterCare Inc said it terminated plans to acquire Universal Care, a California health mainenance organization, following First Jersey Securities' decision to withdraw as underwriter for InterCare's proposed public debt and equity securities offering. The acquisition was contingent on its ability to obtain financing to fund the 1.9 mln dlr cash portion of the purchase price, InterCare said. It also said the offering was aimed at raising 7.5 mln dlrs for working capital and 1.7 mln to repay debt incurred in connection with its recent acquisition of U.S. Medical Enterprises Inc. The company further stated that it has a 1.7 mln dlr working capital deficit and it will therefore reduce operating expenses by decreasing operating hours, workforce reductions and the sale of certain assets. Reuter",0,0
8186,"YEUTTER SEES U.S., JAPAN VERGING ON TRADE CONFLICT","The United States and Japan are on the brink of serious conflict on trade, especially over semiconductors, Japanese unwillingness for public bodies to buy U.S. Super-computers, and barriers to U.S. Firms seeking to participate in the eight billion dlr Kansai airport project, U.S. Trade Representative Clayton Yeutter said. He was talking to reporters yesterday on the eve of a two-day meeting of trade ministers which will review progress made by committees set up after the Uruguay meeting last September launched a new round of GATT (General Agreement on Tariffs and Trade) talks. European Community (EC) commissioner Willy de Clercq meanwhile told reporters conflict between the world's three major trading and economic powers -- the EC, the U.S. And Japan -- set a poor example for other members of GATT. Australian Trade Minister John Dawkins told the reporters bilateral retaliation at the enormous expense of the rest of the world was no way to solve trade disputes. New Zealand trade minister Mike Moore told his colleagues great progress had been made in preparing for the current round of GATT negotiations which must not be sidetracked. The ministers have said they want to maintain the momentum towards fresh negotiations or avert serious trade conflicts. Yeutter said the problem with international trade talks was that they tended to get bogged down for years. ""Countries don't get very serious about negotiating until the end of the day which is, maybe, five or six years in the futur",0,0
